Price,Age,KM,HP,Automatic,CC,Weight,D_2,,,,,,,,,,,,,,
9750,57,45000,110,0,1600,1050,0,,840,9034.037553,1465.962447,,813,9302.858554,-352.8585541,,,,,,
8850,65,45000,110,0,1600,1075,0,,841,8802.218794,1597.781206,,814,10125.73992,824.260076,,,,,,
7950,66,45000,86,0,1300,1035,0,,842,7754.308196,1045.691804,,815,9925.104998,-975.1049985,,,,,,
9450,63,45000,110,0,1600,1035,0,,843,10210.88082,289.1191803,,816,8917.424291,532.5757093,,,,,,
9950,61,45000,107,1,1600,1085,0,,844,10202.31513,-952.3151317,,817,10177.87749,-2177.877491,,,,,,
8250,63,44944,110,0,1600,1035,0,,845,8299.217118,-499.2171183,,818,9628.118301,271.8816992,,,,,,
9950,61,44597,86,0,1300,1015,0,,846,9878.921862,71.07813764,,819,9349.544512,-399.5445121,,,,,,
9995,68,44458,86,0,1300,1015,0,,847,9969.895117,780.1048827,,820,9870.718479,1029.281521,,,,,,
9950,59,43818,110,0,1600,1070,0,,848,9702.342379,1247.657621,,821,10059.88369,-609.8836881,,,,,,
10495,60,43426,110,0,1600,1070,0,,849,10054.41574,-104.4157441,,822,9108.885788,-658.885788,,,,,,
7950,58,43000,110,1,1600,1114,1,,850,10581.90984,-631.9098412,,823,9882.292129,-382.2921287,,,,,,
8950,68,43000,110,0,1600,1035,0,,851,7602.611032,497.3889683,,824,9546.466943,953.5330568,,,,,,
9695,57,43000,110,0,1600,1075,0,,852,10013.7784,-763.7784039,,825,7866.9789,-916.9788998,,,,,,
7750,64,43000,86,0,1300,1015,0,,853,9524.535624,-1724.535624,,826,8631.383087,1118.616913,,,,,,
9950,68,42750,110,0,1600,1050,0,,854,9479.249031,-479.2490315,,827,9563.384448,-2613.384448,,,,,,
9950,67,42102,110,0,1600,1075,0,,855,10051.77608,-1101.776081,,828,9428.289095,221.7109045,,,,,,
9950,63,41586,110,0,1600,1114,0,,856,8797.270772,152.7292278,,829,9307.072221,642.9277792,,,,,,
9900,64,41200,110,0,1600,1070,0,,857,9592.024781,357.9752187,,830,9344.045537,-94.04553672,,,,,,
10950,57,40214,86,0,1300,1025,0,,858,10467.13911,-1967.139111,,831,10042.07884,-1092.078845,,,,,,
8950,60,40000,86,0,1300,1000,0,,859,10334.32032,-2339.320321,,832,9294.988938,605.0110619,,,,,,
8950,66,39222,86,1,1300,1045,0,,860,9404.766796,-654.7667962,,833,10382.74165,612.2583467,,,,,,
8250,66,39144,110,0,1600,1050,0,,861,8678.249323,1071.750677,,834,9914.491708,585.5082923,,,,,,
10250,62,39000,110,0,1600,1075,0,,862,9854.966712,1095.033288,,835,8268.076326,681.9236737,,,,,,
8750,61,38019,110,0,1600,1070,0,,863,9944.585343,-194.5853428,,836,9447.565246,302.4347542,,,,,,
9750,68,37759,110,0,1600,1070,0,,864,8940.988839,-740.9888393,,837,9557.832192,1392.167808,,,,,,
10950,61,37500,110,0,1600,1085,0,,865,9606.816658,-656.8166575,,838,8483.285142,1266.714858,,,,,,
10950,60,37111,110,0,1600,1050,0,,866,8208.891909,1291.108091,,839,10445.82521,-495.8252085,,,,,,
9750,62,37000,86,0,1300,1015,0,,867,10219.85615,730.1438476,,840,9034.037553,1465.962447,,,,,,
8900,59,36954,110,0,1600,1050,0,,868,9550.67233,199.3276703,,841,8802.218794,1597.781206,,,,,,
9500,60,36943,110,0,1600,1070,0,,869,9679.098298,270.9017023,,842,7754.308196,1045.691804,,,,,,
9950,63,36923,86,0,1300,1050,0,,870,9836.38212,613.6178797,,843,10210.88082,289.1191803,,,,,,
9950,66,36658,110,0,1600,1050,0,,871,9441.762057,408.2379428,,844,10202.31513,-952.3151317,,,,,,
8250,65,36000,86,0,1300,1015,0,,872,10372.00068,-922.000679,,845,8299.217118,-499.2171183,,,,,,
10450,65,36000,110,0,1600,1065,0,,873,9196.369933,1098.630067,,846,9878.921862,71.07813764,,,,,,
10950,62,35512,110,0,1600,1065,0,,874,9409.416434,340.583566,,847,9969.895117,780.1048827,,,,,,
9250,65,35283,86,0,1300,1015,0,,875,9444.424595,-494.4245949,,848,9702.342379,1247.657621,,,,,,
8900,68,35000,110,0,1600,1050,0,,876,9634.500822,265.4991783,,849,10054.41574,-104.4157441,,,,,,
10900,57,35000,86,0,1300,1045,0,,877,8684.066741,65.93325916,,850,10581.90984,-631.9098412,,,,,,
9750,64,34114,110,0,1600,1050,0,,878,10870.77254,-920.7725413,,851,7602.611032,497.3889683,,,,,,
11950,58,34000,110,0,1600,1075,0,,879,8978.451212,-478.4512122,,852,10013.7784,-763.7784039,,,,,,
7900,68,33847,86,0,1300,1000,0,,880,9482.982806,467.0171938,,853,9524.535624,-1724.535624,,,,,,
10900,57,33535,110,0,1600,1035,0,,881,10439.43034,510.5696551,,854,9479.249031,-479.2490315,,,,,,
10450,65,33000,110,0,1600,1050,0,,882,8748.706021,1046.293979,,855,10051.77608,-1101.776081,,,,,,
10950,59,32150,110,0,1600,1085,0,,883,8749.702526,0.297473825,,856,8797.270772,152.7292278,,,,,,
9950,65,31588,86,0,1300,1015,0,,884,9457.519298,-1207.519298,,857,9592.024781,357.9752187,,,,,,
10750,60,31480,110,0,1600,1065,0,,885,10881.37598,-931.375981,,858,10467.13911,-1967.139111,,,,,,
9900,57,31307,110,0,1600,1070,0,,886,10389.48623,-439.4862338,,859,10334.32032,-2339.320321,,,,,,
10750,68,31000,110,0,1600,1035,0,,887,10200.82691,299.1730869,,860,9404.766796,-654.7667962,,,,,,
10450,58,30634,110,0,1600,1075,0,,888,9304.691894,445.3081062,,861,8678.249323,1071.750677,,,,,,
9450,68,30300,86,0,1300,1000,0,,889,10850.50955,399.4904546,,862,9854.966712,1095.033288,,,,,,
10750,60,28500,86,1,1300,1045,0,,890,10201.43416,-1301.434158,,863,9944.585343,-194.5853428,,,,,,
10950,60,28500,110,0,1600,1075,0,,891,8992.10645,-1042.10645,,864,8940.988839,-740.9888393,,,,,,
10000,57,28000,86,0,1300,1015,0,,892,9651.970806,1848.029194,,865,9606.816658,-656.8166575,,,,,,
10500,68,26698,110,0,1600,1055,0,,893,10450.04936,-1000.049355,,866,8208.891909,1291.108091,,,,,,
12500,62,26000,107,1,1600,1085,0,,894,8381.366528,-386.3665278,,867,10219.85615,730.1438476,,,,,,
8950,62,25505,86,0,1300,1035,0,,895,9793.512303,1201.487697,,868,9550.67233,199.3276703,,,,,,
10500,58,25000,110,0,1600,1075,0,,896,9964.060788,-1014.060788,,869,9679.098298,270.9017023,,,,,,
9245,66,22835,110,0,1600,1050,0,,897,8695.19112,-445.1911197,,870,9836.38212,613.6178797,,,,,,
10950,59,22705,110,0,1600,1075,0,,898,8269.320616,680.6793835,,871,9441.762057,408.2379428,,,,,,
9500,63,22178,86,0,1300,1015,0,,899,8392.639495,557.3605054,,872,10372.00068,-922.000679,,,,,,
10900,62,17345,110,0,1600,1050,0,,900,9221.562178,278.4378219,,873,9196.369933,1098.630067,,,,,,
10950,67,15535,86,1,1300,1030,0,,901,8404.099306,-904.0993061,,874,9409.416434,340.583566,,,,,,
9450,66,15110,86,0,1300,1035,0,,902,9741.276878,-791.2768784,,875,9444.424595,-494.4245949,,,,,,
5900,73,232940,72,0,2000,1172,0,,903,9102.836567,847.1634332,,876,9634.500822,265.4991783,,,,,,
6950,79,218118,72,0,2000,1150,0,,904,10054.62527,-304.6252721,,877,8684.066741,65.93325916,,,,,,
6000,78,217764,72,0,2000,1135,0,,905,10435.90355,-985.9035546,,878,10870.77254,-920.7725413,,,,,,
5250,79,207114,110,0,1600,1114,1,,906,9494.639122,455.3608778,,879,8978.451212,-478.4512122,,,,,,
4400,74,203254,72,0,2000,1135,0,,907,9238.859573,511.1404268,,880,9482.982806,467.0171938,,,,,,
6750,77,200732,72,0,2000,1100,0,,908,9497.30166,-547.3016599,,881,10439.43034,510.5696551,,,,,,
8500,69,197501,72,0,2000,1135,0,,909,9824.696521,-1574.696521,,882,8748.706021,1046.293979,,,,,,
6150,80,194765,72,0,2000,1120,0,,910,8419.109168,-669.1091678,,883,8749.702526,0.297473825,,,,,,
6950,76,191620,72,0,2000,1150,0,,911,10122.61547,-1172.615472,,884,9457.519298,-1207.519298,,,,,,
5750,76,183277,72,0,2000,1115,0,,912,10191.39697,-241.3969724,,885,10881.37598,-931.375981,,,,,,
8750,78,180378,72,0,2000,1100,0,,913,10280.76356,-830.763557,,886,10389.48623,-439.4862338,,,,,,
6500,70,178800,72,0,2000,1115,0,,914,9598.660369,3351.339631,,887,10200.82691,299.1730869,,,,,,
5950,73,176177,110,0,1600,1075,0,,915,10373.44167,-423.441665,,888,9304.691894,445.3081062,,,,,,
6500,78,176000,86,0,1300,1035,0,,916,10216.15784,278.8421575,,889,10850.50955,399.4904546,,,,,,
10500,77,172980,72,0,2000,1135,0,,917,8508.585695,-558.5856945,,890,10201.43416,-1301.434158,,,,,,
8500,77,170000,72,0,2000,1100,0,,918,11333.60285,-833.6028484,,891,8992.10645,-1042.10645,,,,,,
7950,71,164000,110,0,1600,1050,0,,919,10079.94274,-1129.942736,,892,9651.970806,1848.029194,,,,,,
5800,78,161775,86,0,1300,1015,0,,920,10452.9356,-552.9355976,,893,10450.04936,-1000.049355,,,,,,
6750,80,160000,86,0,1300,1015,0,,921,10352.41572,-357.4157197,,894,8381.366528,-386.3665278,,,,,,
6950,78,159968,72,0,2000,1115,0,,922,10106.47863,-156.4786313,,895,9793.512303,1201.487697,,,,,,
5740,74,159908,110,0,1600,1050,0,,923,9772.41767,177.5823295,,896,9964.060788,-1014.060788,,,,,,
6550,73,158492,86,0,1300,1015,0,,924,9279.142158,-1029.142158,,897,8695.19112,-445.1911197,,,,,,
8950,69,156204,72,0,2000,1115,0,,925,9133.977359,816.0226411,,898,8269.320616,680.6793835,,,,,,
6750,73,156169,86,0,1300,1035,0,,926,9190.801615,-240.8016149,,899,8392.639495,557.3605054,,,,,,
7950,78,155210,110,0,1600,1050,0,,927,10691.68787,258.3121265,,900,9221.562178,278.4378219,,,,,,
7950,69,155000,72,0,2000,1115,0,,928,7871.139423,1378.860577,,901,8404.099306,-904.0993061,,,,,,
7450,76,154900,72,0,2000,1140,0,,929,10236.88007,-286.8800694,,902,9741.276878,-791.2768784,,,,,,
7750,70,151300,72,0,2000,1150,0,,930,10115.88447,-120.8844654,,903,9102.836567,847.1634332,,,,,,
6450,71,151000,110,0,1600,1094,1,,931,9064.133131,-314.1331314,,904,10054.62527,-304.6252721,,,,,,
7900,75,150000,72,0,2000,1135,0,,932,9998.264352,951.7356478,,905,10435.90355,-985.9035546,,,,,,
6900,69,146304,72,0,2000,1115,0,,933,11515.8129,-1165.812905,,906,9494.639122,455.3608778,,,,,,
5600,75,146197,86,0,1300,1015,0,,934,10003.95983,-53.9598321,,907,9238.859573,511.1404268,,,,,,
5950,77,145996,110,0,1600,1035,0,,935,8470.491475,479.5085252,,908,9497.30166,-547.3016599,,,,,,
6950,80,143560,86,1,1300,1045,0,,936,11103.45788,-153.4578812,,909,9824.696521,-1574.696521,,,,,,
7950,71,139145,73,0,2000,1115,0,,937,10364.54112,585.4588822,,910,8419.109168,-669.1091678,,,,,,
8950,79,138500,86,0,1300,1050,0,,938,9636.899291,-686.8992914,,911,10122.61547,-1172.615472,,,,,,
7950,74,137741,90,0,2000,1135,0,,939,9312.665221,-412.6652207,,912,10191.39697,-241.3969724,,,,,,
9500,80,137178,90,0,2000,1135,0,,940,10516.45118,-266.4511835,,913,10280.76356,-830.763557,,,,,,
8600,76,134889,72,0,2000,1115,0,,941,9727.828625,-277.8286254,,914,9598.660369,3351.339631,,,,,,
5950,71,134660,72,0,2000,1135,0,,942,10177.76384,-927.7638448,,915,10373.44167,-423.441665,,,,,,
7750,73,134539,110,0,1600,1070,0,,943,11119.02828,-619.0282772,,916,10216.15784,278.8421575,,,,,,
7950,79,131500,72,0,2000,1140,0,,944,9797.282938,-2447.282938,,917,8508.585695,-558.5856945,,,,,,
6950,77,131307,110,0,1600,1050,0,,945,12462.99504,-2212.995037,,918,11333.60285,-833.6028484,,,,,,
7250,74,130025,110,0,1600,1050,0,,946,10513.56672,-263.5667198,,919,10079.94274,-1129.942736,,,,,,
6500,78,130000,86,0,1300,1015,0,,947,10147.22242,1352.777583,,920,10452.9356,-552.9355976,,,,,,
7250,77,128960,110,0,1600,1070,0,,948,10013.38519,-1063.385187,,921,10352.41572,-357.4157197,,,,,,
9250,80,128351,110,0,1600,1070,0,,949,8131.675632,-381.6756325,,922,10106.47863,-156.4786313,,,,,,
8250,73,128006,110,0,1600,1050,0,,950,9711.878629,-211.8786292,,923,9772.41767,177.5823295,,,,,,
7250,71,127159,72,0,2000,1115,0,,951,8258.10859,191.8914102,,924,9279.142158,-1029.142158,,,,,,
5250,72,126478,110,0,1600,1035,0,,952,10581.65034,-1631.650342,,925,9133.977359,816.0226411,,,,,,
7900,77,126000,110,0,1600,1050,0,,953,9876.651812,-1476.651812,,926,9190.801615,-240.8016149,,,,,,
6900,76,125778,110,0,1600,1050,0,,954,8387.920323,862.0796769,,927,10691.68787,258.3121265,,,,,,
7900,75,125400,110,0,1600,1050,0,,955,9759.171833,-859.1718326,,928,7871.139423,1378.860577,,,,,,
7250,74,124910,72,0,2000,1135,0,,956,10471.34832,-1721.348315,,929,10236.88007,-286.8800694,,,,,,
8450,70,124743,110,0,1600,1050,0,,957,11921.04652,-971.0465218,,930,10115.88447,-120.8844654,,,,,,
7950,76,124591,110,0,1600,1075,0,,958,8686.397838,263.6021616,,931,9064.133131,-314.1331314,,,,,,
7950,74,124057,110,0,1600,1050,0,,959,8532.773059,417.2269411,,932,9998.264352,951.7356478,,,,,,
6450,72,123403,110,0,1600,1050,0,,960,10561.6345,-1666.634503,,933,11515.8129,-1165.812905,,,,,,
6650,75,123104,110,0,1600,1070,0,,961,18828.21723,-9438.217226,,934,10003.95983,-53.9598321,,,,,,
7950,74,123077,86,0,1300,1015,0,,962,10815.37236,-2065.372359,,935,8470.491475,479.5085252,,,,,,
7250,80,122820,86,0,1300,1040,0,,963,10685.34067,-935.3406704,,936,11103.45788,-153.4578812,,,,,,
7450,77,122290,110,0,1600,1050,0,,964,10564.71547,-614.7154708,,937,10364.54112,585.4588822,,,,,,
7950,74,121900,110,0,1600,1035,0,,965,9971.667459,978.3325406,,938,9636.899291,-686.8992914,,,,,,
7250,77,121545,110,0,1600,1070,0,,966,10178.57725,-278.5772545,,939,9312.665221,-412.6652207,,,,,,
8250,71,120474,72,0,2000,1115,0,,967,9680.290865,-180.2908648,,940,10516.45118,-266.4511835,,,,,,
8950,76,120263,72,0,2000,1135,0,,968,10143.6186,-193.618595,,941,9727.828625,-277.8286254,,,,,,
7750,74,120196,110,0,1600,1050,0,,969,10013.05751,-63.05751254,,942,10177.76384,-927.7638448,,,,,,
8500,71,120000,110,0,1600,1085,0,,970,9513.31963,986.6803697,,943,11119.02828,-619.0282772,,,,,,
7750,78,120000,110,0,1600,1075,0,,971,8832.163317,1117.836683,,944,9797.282938,-2447.282938,,,,,,
5750,73,115877,110,0,1600,1035,0,,972,8665.301731,1829.698269,,945,12462.99504,-2212.995037,,,,,,
6900,76,115345,110,0,1600,1070,0,,973,9554.474813,-54.47481266,,946,10513.56672,-263.5667198,,,,,,
6500,71,115157,110,0,1600,1050,0,,974,9455.624252,-955.6242522,,947,10147.22242,1352.777583,,,,,,
6500,78,115000,107,1,1600,1100,0,,975,9961.152352,488.8476485,,948,10013.38519,-1063.385187,,,,,,
7600,77,114258,86,0,1300,1050,0,,976,8594.836658,355.1633424,,949,8131.675632,-381.6756325,,,,,,
8950,73,112963,72,0,2000,1135,0,,977,9560.06787,339.9321301,,950,9711.878629,-211.8786292,,,,,,
7450,74,112307,110,0,1600,1070,0,,978,9305.251715,-405.2517153,,951,8258.10859,191.8914102,,,,,,
7350,72,112000,86,0,1300,1015,0,,979,9702.021227,-957.021227,,952,10581.65034,-1631.650342,,,,,,
7750,73,111602,86,0,1300,1015,0,,980,8617.647288,132.3527123,,953,9876.651812,-1476.651812,,,,,,
7460,80,111392,110,0,1598,1083,1,,981,10699.17569,50.82430833,,954,8387.920323,862.0796769,,,,,,
9250,76,110901,110,0,1600,1085,0,,982,10699.17569,-949.1756917,,955,9759.171833,-859.1718326,,,,,,
7250,80,110887,110,0,1600,1055,0,,983,10272.61082,-1422.610817,,956,10471.34832,-1721.348315,,,,,,
6500,72,110634,86,0,1300,1015,0,,984,8950.865477,-1000.865477,,957,11921.04652,-971.0465218,,,,,,
6800,80,110000,110,0,1600,1035,0,,985,9623.270733,-173.270733,,958,8686.397838,263.6021616,,,,,,
8700,75,109540,110,0,1600,1085,0,,986,11101.53255,-1151.532551,,959,8532.773059,417.2269411,,,,,,
7500,78,109263,110,0,1600,1070,0,,987,9624.142675,-1374.142675,,960,10561.6345,-1666.634503,,,,,,
7750,71,107516,110,0,1600,1050,0,,988,9125.745817,824.2541827,,961,18828.21723,-9438.217226,,,,,,
7950,73,107108,110,0,1600,1050,0,,989,8264.677955,1730.322045,,962,10815.37236,-2065.372359,,,,,,
9950,75,107000,110,0,1600,1050,0,,990,10918.93106,-968.9310635,,963,10685.34067,-935.3406704,,,,,,
6640,74,106250,110,0,1600,1070,0,,991,10801.71578,-306.7157806,,964,10564.71547,-614.7154708,,,,,,
8750,71,106150,86,0,1300,1015,0,,992,10946.55054,-2996.550545,,965,9971.667459,978.3325406,,,,,,
7750,72,106108,110,0,1600,1050,0,,993,9037.817134,-87.8171345,,966,10178.57725,-278.5772545,,,,,,
5950,72,105856,86,0,1300,1015,0,,994,11290.30263,-1595.302634,,967,9680.290865,-180.2908648,,,,,,
6750,77,105152,86,0,1300,1015,0,,995,8780.655105,-1030.655105,,968,10143.6186,-193.618595,,,,,,
6500,80,105135,110,0,1600,1050,0,,996,9377.701423,572.2985765,,969,10013.05751,-63.05751254,,,,,,
8750,76,104344,110,0,1600,1050,0,,997,10071.09607,-121.0960681,,970,9513.31963,986.6803697,,,,,,
7950,74,104150,110,0,1600,1050,0,,998,11445.9843,-1495.984299,,971,8832.163317,1117.836683,,,,,,
6750,74,104000,86,0,1300,1010,0,,999,10343.09997,-443.0999697,,972,8665.301731,1829.698269,,,,,,
7950,73,103121,86,0,1300,1035,0,,1000,9911.260836,1038.739164,,973,9554.474813,-54.47481266,,,,,,
7950,80,102300,86,0,1300,1015,0,,1001,8984.650116,-34.65011602,,974,9455.624252,-955.6242522,,,,,,
8950,75,102005,107,1,1600,1105,0,,1002,9478.023377,-528.0233767,,975,9961.152352,488.8476485,,,,,,
7750,77,102000,86,0,1300,1015,0,,1003,9680.486028,-1430.486028,,976,8594.836658,355.1633424,,,,,,
6450,75,101855,110,0,1600,1070,0,,1004,10735.98983,-485.9898272,,977,9560.06787,339.9321301,,,,,,
6900,74,101773,110,0,1600,1050,0,,1005,10762.58603,-2012.586034,,978,9305.251715,-405.2517153,,,,,,
8450,75,101159,110,0,1600,1085,0,,1006,9903.40219,-153.40219,,979,9702.021227,-957.021227,,,,,,
6750,74,101000,86,0,1300,1015,0,,1007,11106.65876,-156.6587594,,980,8617.647288,132.3527123,,,,,,
8050,74,100732,86,1,1300,1030,0,,1008,10452.05391,497.9460883,,981,10699.17569,50.82430833,,,,,,
9500,79,100719,110,0,1600,1070,0,,1009,9120.715238,629.2847621,,982,10699.17569,-949.1756917,,,,,,
7750,78,100487,110,0,1600,1035,0,,1010,10577.81734,-1677.817342,,983,10272.61082,-1422.610817,,,,,,
8500,80,100458,110,0,1600,1085,0,,1011,10902.65866,-1402.658658,,984,8950.865477,-1000.865477,,,,,,
7795,75,100192,110,0,1600,1050,0,,1012,9782.57589,167.4241099,,985,9623.270733,-173.270733,,,,,,
6490,80,100123,110,0,1600,1050,0,,1013,9719.194032,230.8059676,,986,11101.53255,-1151.532551,,,,,,
7950,73,99971,110,0,1600,1050,0,,1014,8766.329,-516.3289995,,987,9624.142675,-1374.142675,,,,,,
6425,79,99397,86,0,1300,1035,0,,1015,10188.74992,261.250079,,988,9125.745817,824.2541827,,,,,,
8950,69,99374,86,0,1300,1035,0,,1016,10566.30491,383.6950913,,989,8264.677955,1730.322045,,,,,,
6950,72,99245,110,0,1600,1114,0,,1017,8777.492973,472.5070265,,990,10918.93106,-968.9310635,,,,,,
8750,79,98742,110,0,1600,1085,0,,1018,9498.371993,-598.3719928,,991,10801.71578,-306.7157806,,,,,,
8450,71,98154,110,0,1600,1050,0,,1019,10440.4338,459.5661996,,992,10946.55054,-2996.550545,,,,,,
7950,77,98000,110,0,1600,1065,0,,1020,10005.44288,-255.4428761,,993,9037.817134,-87.8171345,,,,,,
7950,80,97548,86,0,1300,1035,0,,1021,11307.11732,642.8826801,,994,11290.30263,-1595.302634,,,,,,
8900,78,97534,110,0,1600,1070,0,,1022,8093.903738,-193.9037379,,995,8780.655105,-1030.655105,,,,,,
8950,73,97494,110,0,1600,1085,0,,1023,10541.69859,358.3014077,,996,9377.701423,572.2985765,,,,,,
8900,73,97085,110,0,1600,1085,0,,1024,9899.469419,550.5305808,,997,10071.09607,-121.0960681,,,,,,
7950,69,97000,110,0,1600,1035,0,,1025,11436.59813,-486.5981344,,998,11445.9843,-1495.984299,,,,,,
6495,74,96302,86,0,1300,1015,0,,1026,8835.025587,1114.974413,,999,10343.09997,-443.0999697,,,,,,
7250,78,96000,86,0,1300,1015,0,,1027,10875.7225,-125.7225017,,1000,9911.260836,1038.739164,,,,,,
9250,74,96000,110,0,1600,1085,0,,1028,11360.37004,-1460.370045,,1001,8984.650116,-34.65011602,,,,,,
6650,78,95909,110,0,1600,1070,0,,1029,9224.661887,1525.338113,,1002,9478.023377,-528.0233767,,,,,,
6990,79,95700,110,0,1600,1085,0,,1030,11359.52727,-909.527273,,1003,9680.486028,-1430.486028,,,,,,
7750,78,95651,110,0,1600,1070,0,,1031,8149.131933,1300.868067,,1004,10735.98983,-485.9898272,,,,,,
6950,79,95000,86,0,1300,1035,0,,1032,10384.88243,365.1175682,,1005,10762.58603,-2012.586034,,,,,,
7250,80,94447,110,0,1600,1050,0,,1033,11146.11674,-196.1167419,,1006,9903.40219,-153.40219,,,,,,
9950,80,94079,110,0,1600,1085,0,,1034,9877.443193,122.5568072,,1007,11106.65876,-156.6587594,,,,,,
9250,80,93841,110,0,1600,1070,0,,1035,9739.634651,760.3653493,,1008,10452.05391,497.9460883,,,,,,
7200,79,93090,86,0,1300,1035,0,,1036,11274.0512,1225.948803,,1009,9120.715238,629.2847621,,,,,,
8250,72,93066,110,0,1600,1075,0,,1037,9747.68586,-797.6858603,,1010,10577.81734,-1677.817342,,,,,,
8950,79,93039,110,0,1600,1050,0,,1038,11447.25088,-947.2508843,,1011,10902.65866,-1402.658658,,,,,,
8250,77,93000,110,0,1600,1075,0,,1039,9934.423617,-689.4236168,,1012,9782.57589,167.4241099,,,,,,
6250,80,92830,86,0,1300,1015,0,,1040,11359.66607,-409.6660651,,1013,9719.194032,230.8059676,,,,,,
9900,80,92255,107,1,1600,1105,0,,1041,9228.18077,271.8192302,,1014,8766.329,-516.3289995,,,,,,
7300,80,92096,86,0,1300,1035,0,,1042,10513.1806,386.8193964,,1015,10188.74992,261.250079,,,,,,
8950,72,91921,86,0,1300,1020,0,,1043,9387.52878,1562.47122,,1016,10566.30491,383.6950913,,,,,,
6500,70,91900,86,0,1300,1015,0,,1044,9416.264615,33.73538538,,1017,8777.492973,472.5070265,,,,,,
7950,78,91399,110,0,1600,1070,0,,1045,6566.365624,-666.365624,,1018,9498.371993,-598.3719928,,,,,,
7450,75,91082,110,0,1600,1050,0,,1046,5564.448953,1385.551047,,1019,10440.4338,459.5661996,,,,,,
7950,71,90370,86,0,1300,1035,0,,1047,5357.288062,642.7119381,,1020,10005.44288,-255.4428761,,,,,,
8500,78,90345,86,0,1300,1035,0,,1048,5588.336437,-338.3364372,,1021,11307.11732,642.8826801,,,,,,
6950,77,90305,86,0,1300,1015,0,,1049,6076.490021,-1676.490021,,1022,8093.903738,-193.9037379,,,,,,
7950,78,90011,86,1,1300,1045,0,,1050,4961.821315,1788.178685,,1023,10541.69859,358.3014077,,,,,,
6750,77,90000,86,0,1300,1015,0,,1051,6782.6609,1717.3391,,1024,9899.469419,550.5305808,,,,,,
8450,70,89983,110,0,1600,1055,0,,1052,5132.762154,1017.237846,,1025,11436.59813,-486.5981344,,,,,,
7500,78,89953,110,0,1600,1114,0,,1053,6346.989942,603.0100579,,1026,8835.025587,1114.974413,,,,,,
8750,74,89800,72,0,2000,1115,0,,1054,5692.913146,57.08685361,,1027,10875.7225,-125.7225017,,,,,,
8750,79,89739,86,0,1300,1035,0,,1055,5155.422278,3594.577722,,1028,11360.37004,-1460.370045,,,,,,
8950,76,89520,110,0,1600,1050,0,,1056,6502.535078,-2.535078175,,1029,9224.661887,1525.338113,,,,,,
7450,75,89507,86,0,1300,1015,0,,1057,7243.58195,-1293.58195,,1030,11359.52727,-909.527273,,,,,,
9200,69,89096,110,0,1600,1085,0,,1058,5431.317058,1068.682942,,1031,8149.131933,1300.868067,,,,,,
8950,74,88700,110,0,1600,1050,0,,1059,6177.911556,4322.088444,,1032,10384.88243,365.1175682,,,,,,
7850,72,88500,110,0,1600,1075,0,,1060,5440.330727,3059.669273,,1033,11146.11674,-196.1167419,,,,,,
6950,73,88186,72,0,2000,1115,0,,1061,7119.834269,830.1657307,,1034,9877.443193,122.5568072,,,,,,
7200,75,88000,110,0,1600,1050,0,,1062,5204.817022,595.1829779,,1035,9739.634651,760.3653493,,,,,,
7450,78,87743,110,0,1600,1055,0,,1063,4985.816719,1764.183281,,1036,11274.0512,1225.948803,,,,,,
6750,75,87613,86,0,1300,1015,0,,1064,5809.205751,1140.794249,,1037,9747.68586,-797.6858603,,,,,,
7500,73,87358,110,0,1600,1050,0,,1065,6813.591695,-1073.591695,,1038,11447.25088,-947.2508843,,,,,,
7450,72,87083,110,0,1600,1035,0,,1066,5872.529023,677.4709771,,1039,9934.423617,-689.4236168,,,,,,
7950,70,87000,110,0,1600,1035,0,,1067,6977.682625,1972.317375,,1040,11359.66607,-409.6660651,,,,,,
7250,78,87000,110,0,1600,1035,0,,1068,6356.687973,393.3120272,,1041,9228.18077,271.8192302,,,,,,
7950,73,87000,86,0,1300,1015,0,,1069,6393.465904,1556.534096,,1042,10513.1806,386.8193964,,,,,,
8250,80,87000,86,0,1300,1015,0,,1070,6996.429382,953.570618,,1043,9387.52878,1562.47122,,,,,,
8250,72,86860,110,0,1600,1075,0,,1071,6694.740425,755.2595753,,1044,9416.264615,33.73538538,,,,,,
6750,80,86109,110,0,1600,1055,0,,1072,7714.701579,35.29842085,,1045,6566.365624,-666.365624,,,,,,
8750,79,86000,86,0,1300,1040,0,,1073,7000.615746,-550.6157456,,1046,5564.448953,1385.551047,,,,,,
8950,80,86000,110,0,1600,1050,0,,1074,6782.357013,1117.642987,,1047,5357.288062,642.7119381,,,,,,
8500,70,85864,72,0,2000,1135,0,,1075,7131.829546,-231.829546,,1048,5588.336437,-338.3364372,,,,,,
8250,80,85565,110,0,1600,1070,0,,1076,5817.329286,-217.3292859,,1049,6076.490021,-1676.490021,,,,,,
9450,70,85470,107,1,1600,1080,0,,1077,6324.258721,-374.2587209,,1050,4961.821315,1788.178685,,,,,,
7950,73,85200,110,0,1600,1050,0,,1078,6126.975101,823.0248989,,1051,6782.6609,1717.3391,,,,,,
7900,70,85000,110,0,1600,1055,0,,1079,7030.508898,919.4911017,,1052,5132.762154,1017.237846,,,,,,
8500,73,84988,110,0,1600,1050,0,,1080,6227.879722,2722.120278,,1053,6346.989942,603.0100579,,,,,,
8250,79,84966,110,0,1600,1070,0,,1081,7705.828955,244.1710451,,1054,5692.913146,57.08685361,,,,,,
